STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
1073587,9,163.1,164.5,0.9,reasonable
1073600,5,16.4,12.9,-27.3,reasonable
1073785,9,36.9,36.5,-1.2,reasonable
1074520,10,297.2,297.9,0.2,good
1075000,9,504.3,499.9,-0.9,good
1075800,9,7.7,7.6,-0.8,ncb
1076000,10,369.8,370.4,0.1,good
1076500,10,1608.9,1611,0.1,good
1077000,10,150.3,149.2,-0.7,good
1077400,10,56.2,55.4,-1.4,good
1078000,10,222.5,222.2,-0.1,good
1081000,10,1217,1219.9,0.2,good
1081500,9,3908.1,3903.1,-0.1,good
1082000,9,175,176.4,0.8,reasonable
1083000,9,116.9,114,-2.5,good
1084000,10,140.1,141.9,1.3,good
1084500,10,143.8,143.5,-0.2,good
1085000,10,950.1,953.1,0.3,good
1085500,10,1099.1,1105.9,0.6,good
1085800,10,14.8,14.9,0.8,good
1086000,9,381.6,378.1,-0.9,reasonable
1087000,10,331.9,334.1,0.7,good
1088000,9,1975.3,1983.9,0.4,good
1089000,9,201.1,198.9,-1.1,reasonable
1089100,10,214.1,212.1,-0.9,good
1089500,10,400.8,406.6,1.4,good
1090800,8,163.1,163.4,0.2,poor
1091000,10,266.8,269.4,1,good
1091500,9,519.1,523.2,0.8,reasonable
1092000,9,7987.7,8008.3,0.3,good
1093000,7,77.7,72,-8,reasonable
1093800,10,9.4,9.3,-0.7,good
1093852,10,263.7,266.8,1.1,good
1094000,9,440.5,442.9,0.5,good
1094400,10,166.2,166.3,0.1,good
1094500,10,279.7,284.9,1.8,good
1095220,9,78.7,81.8,3.9,good
1095375,9,115.2,119.9,3.9,good
1095505,10,322.7,323.8,0.3,good
1096000,9,173.1,170.7,-1.4,reasonable
1096500,9,1125.7,1126.7,0.1,reasonable
1096503,9,155.8,154.4,-0.9,reasonable
10965852,9,123.1,123.8,0.6,reasonable
10965995,8,17.8,17.2,-3.5,reasonable
1096835,9,154.2,156.7,1.6,reasonable
1096840,9,163.6,166.3,1.6,reasonable
1096885,9,224.5,227.9,1.5,reasonable
1097000,10,299.3,300.4,0.4,good
1097300,8,30.9,33.2,6.9,good
1097380,8,120.4,124.3,3.1,reasonable
1097480,10,90.8,90.9,0.1,good
1098530,10,274.2,274.5,0.1,good
1099500,10,1035.5,1036,0,good
1100000,10,11983.4,12004.7,0.2,good
1100505,9,42.9,42.7,-0.3,reasonable
1100561,9,158.3,160.8,1.6,reasonable
1100600,8,96.4,94.5,-2,poor
1100627,7,173.1,188.6,8.2,reasonable
1101000,10,55.5,55.2,-0.6,good
1101344,5,58.1,47.9,-21.2,reasonable
1101500,10,115.3,115.3,0,good
1102000,9,316.4,323.8,2.3,good
1102345,7,60.4,53.9,-12.1,good
1102500,7,59.7,64,6.6,reasonable
1103025,10,21.5,21.7,0.6,good
1103220,10,3,3,-1.8,good
1103280,10,169.1,170.2,0.6,good
1103455,10,9.7,9.6,-0.7,good
1103500,10,473.3,474,0.1,good
1104200,10,548.4,546.5,-0.3,good
1104430,10,17.5,17.8,1.5,good
1104460,10,57.1,57,-0.2,good
1104475,7,2.1,2.2,5.5,ncb
1104500,10,647.4,650.1,0.4,good
1105000,8,84.9,89.9,5.6,good
1105500,6,60.7,70.4,13.8,reasonable
1105554,9,220.7,216.8,-1.8,reasonable
11055566,8,271.8,261.6,-3.9,reasonable
1105583,9,73.6,74.3,1,reasonable
1105585,8,11.1,10.6,-4.6,reasonable
1105600,7,12.7,11.7,-8.6,reasonable
1105638,7,39.2,36.5,-7.4,reasonable
1105730,10,79.6,78.5,-1.4,good
1105870,8,55.1,51.3,-7.5,good
11058756,5,11.5,14.8,22.2,reasonable
1105876,8,34.9,38.1,8.2,good
1105880,8,25.5,24.3,-4.8,ncb
1105917,10,61.3,62.2,1.4,good
1105933,10,68.1,67.9,-0.4,good
1106000,8,22.1,20.7,-6.4,good
1106500,10,104.5,104.9,0.4,good
1108000,10,677.6,676,-0.2,good
1108320,4,57.9,47.4,-22.1,poor
1108410,7,122,112.7,-8.3,reasonable
1108500,9,51.8,50.5,-2.5,good
1109000,10,112.7,112.1,-0.5,good
1109060,10,220.1,218.3,-0.8,good
1109070,10,27.2,27.5,1,good
1109090,7,12.8,11,-16.6,good
1109220,9,78.9,80,1.4,reasonable
1109403,10,137.6,137.5,0,good
1109500,10,82.2,81.8,-0.5,good
1109730,9,185.8,184.9,-0.4,reasonable
1110000,9,66.1,66.3,0.3,reasonable
1110500,10,363.5,365.2,0.5,good
1111050,10,145.4,147.6,1.5,good
1111200,10,72.4,72.3,-0.2,good
1111212,9,631.4,632,0.1,reasonable
1111225,8,18.1,18.8,4,reasonable
1111300,8,41.1,41.4,0.9,reasonable
1111500,9,237.2,236.2,-0.4,reasonable
1112500,9,1047.4,1077.4,2.8,good
1113695,5,10.6,9.2,-15.8,poor
1113895,9,1247.5,1227.7,-1.6,reasonable
1114000,8,60.4,59.8,-1,poor
1114500,9,98.9,99.2,0.3,reasonable
1115098,7,13.4,12.5,-6.8,reasonable
1115187,8,38.8,37.3,-4.1,reasonable
1115630,10,21.7,21.3,-2,good
1115670,8,10.9,11.4,4.1,reasonable
1115770,9,18.9,19,0.4,reasonable
1116000,8,168.3,162.7,-3.4,reasonable
1116500,9,525,518,-1.4,reasonable
1116905,9,40.8,41.4,1.6,reasonable
1117000,9,59.7,59.3,-0.6,reasonable
1117350,9,25.2,24.8,-1.5,reasonable
1117370,9,50.5,50.8,0.6,reasonable
1117420,9,93.1,93.5,0.4,reasonable
1117430,8,189,188.3,-0.4,reasonable
1117468,7,25.3,23,-10.3,good
1117500,9,260.4,259,-0.6,reasonable
1117800,9,90.8,91.2,0.4,reasonable
1118000,9,193.2,187.5,-3,good
1118300,10,10.4,10.4,0.5,good
1118500,10,765.8,764.1,-0.2,good
1119384,10,255.6,253.8,-0.7,good
1119500,10,314.8,313.4,-0.5,good
1120000,10,192.9,193.7,0.5,good
1120500,4,6.7,10.7,38.1,reasonable
1121000,8,70.3,74.1,5.2,good
1122000,10,453.3,450.7,-0.6,good
1122500,10,1048.5,1046.4,-0.2,good
1123000,10,77.9,77.7,-0.2,good
11230695,10,1330.1,1326.1,-0.3,good
1123360,10,162.3,162.1,-0.1,good
1123600,10,244.6,244.5,-0.1,good
1124000,9,392,401.5,2.4,good
1124151,9,433.9,445.5,2.6,good
1124350,10,80.5,80.8,0.4,good
1124500,8,72.6,71,-2.3,reasonable
1125000,10,222.2,222.7,0.2,good
1125100,10,262.3,261.6,-0.3,good
1125500,10,839.9,849.5,1.1,good
1126000,10,150.4,149.7,-0.5,good
1126500,9,211.5,216.5,2.3,good
1127000,10,1838.7,1846.7,0.4,good
1127500,10,230.7,231.3,0.2,good
1127880,8,17,16.5,-3,ncb
1128500,10,215.7,215,-0.3,good
1129200,10,658.7,657.9,-0.1,good
1130000,9,598,600.9,0.5,good
1133000,10,138.3,139.3,0.7,good
1134500,10,195.1,194.8,-0.2,good
1135000,10,334.3,331.5,-0.8,good
1135150,5,10.1,8.4,-20,ncb
1135300,9,111.1,111.1,0,reasonable
1135500,10,1124.9,1129.2,0.4,good
1137500,10,228.6,226.9,-0.7,good
1138000,9,1026.3,1023.1,-0.3,good
1139000,8,246.3,254.9,3.3,reasonable
1139800,10,22.8,23.2,1.6,good
1141500,10,338.5,336.7,-0.5,good
1141800,9,12.3,11.9,-3.1,good
1142500,9,82.2,79,-4,good
1144000,10,1790.2,1787.1,-0.2,good
1145000,9,208.1,208.5,0.2,good
1150500,10,397.7,396.3,-0.4,good
1150900,10,61.2,60.6,-0.9,good
1151500,10,576.2,572.4,-0.7,good
1152500,10,700.4,696.7,-0.5,good
1153000,10,411.6,409.2,-0.6,good
1153500,10,263.3,266.8,1.3,good
1153550,9,289.6,290.1,0.2,good
1154000,9,187.3,187,-0.2,reasonable
1154500,9,14220.1,14226.9,0,good
1155000,9,215.4,214.2,-0.6,reasonable
1155500,9,459.8,463.6,0.8,good
1155910,10,723.3,730.4,1,good
1156000,10,792.1,797.7,0.7,good
1156500,10,16213.4,16228.9,0.1,good
1157000,10,182.6,184.1,0.9,good
1158000,10,263.9,261.6,-0.9,good
1158600,9,122.4,122.2,-0.1,good
1160000,10,92.9,93.2,0.3,good
1160350,10,818,818.4,0.1,good
1161000,10,1089.7,1087.8,-0.2,good
1161500,8,48,46.1,-4.2,reasonable
1162000,10,212.6,211.9,-0.4,good
1162500,9,49.7,50.2,1.1,reasonable
1163200,10,88.4,88.3,-0.1,good
1164000,10,491.5,489.5,-0.4,good
1165000,10,129.5,130.8,1,good
1165500,8,32.9,31.3,-4.8,reasonable
1166500,10,965.5,963.5,-0.2,good
1168151,10,660.7,657.9,-0.4,good
1168500,10,938.5,935,-0.4,good
1169000,9,230.6,230.5,-0.1,reasonable
1169900,10,62.3,62.4,0.2,good
1170000,10,1451.4,1442.6,-0.6,good
1170100,10,107,107.2,0.2,good
1170500,10,20389.7,20357.4,-0.2,good
1170930,6,47.1,53.6,12.2,reasonable
1171300,10,107.6,107.5,-0.1,good
1171500,8,139.8,136.2,-2.6,good
1172500,10,142.7,142.7,0,good
1173000,10,249,249.4,0.2,good
1173500,10,510.3,510.2,0,good
1174000,8,9.2,8.8,-4.2,ncb
1174500,10,113,113.2,0.1,good
1174565,10,33,32.6,-1.1,good
1174600,8,1.6,1.6,-4.3,ncb
1174900,7,7.1,6.6,-7.6,ncb
1175500,10,489.9,489.5,-0.1,good
1175670,9,24,22.8,-5,good
1176000,10,387.2,388.5,0.3,good
1176780,10,35.4,35.2,-0.4,good
1177000,10,1785.4,1784.5,0,good
1179500,10,422.1,417,-1.2,good
1180000,6,3.6,4.5,19.5,ncb
1180500,10,136.7,136.5,-0.1,good
1181000,10,243.5,243.5,0,good
1183500,10,1292.8,1287.2,-0.4,good
1184000,10,25049.5,25019.4,-0.1,good
1184100,7,24.6,26.9,8.5,reasonable
1184490,8,38.1,40.1,5.2,good
1184500,10,253,254.3,0.5,good
1185500,10,237.4,237.5,0,good
1186000,10,333.6,339.3,1.7,good
1186500,10,221.5,220.2,-0.6,good
1187300,8,53.9,51.5,-4.6,reasonable
1187400,8,19.1,18.2,-5.1,good
1187800,10,61.6,60.9,-1.2,good
1188000,9,10.6,10.6,0,good
1188090,10,977.8,979,0.1,good
1189000,10,116.4,118.6,1.8,good
1189995,10,1493,1494.4,0.1,good
1190000,10,1522.5,1528.1,0.4,good
1190500,10,103.7,103.3,-0.4,good
1191000,10,68.9,69.4,0.7,good
1192500,10,190.7,190.1,-0.3,good
1192883,10,77.9,77.2,-0.9,good
1193500,8,271.3,259,-4.7,good
1194000,10,52.3,52.1,-0.5,good
1194500,10,58.1,57.8,-0.7,good
1195100,9,14.8,14.7,-0.9,ncb
1195200,6,18.8,17,-10.5,ncb
1195490,8,47.6,45.1,-5.5,good
1196500,9,285.7,297.9,4.1,good
1196561,8,22,22.3,1.3,reasonable
1196620,10,63.8,63.5,-0.6,good
1197000,10,149.6,149.2,-0.2,good
1197500,10,732.9,730.4,-0.3,good
1198000,10,132.2,132.1,-0.1,good
1198125,10,1210.6,1204.4,-0.5,good
1198500,10,117.8,118.9,0.9,good
1199000,10,1643,1642.1,-0.1,good
1199050,10,76.1,76.1,0.1,good
1199200,10,9,9.1,0.5,good
1200000,9,532.6,525.8,-1.3,reasonable
1200500,10,2583.4,2579.6,-0.1,good
1201487,8,155.1,161.4,3.9,reasonable
1202501,10,99.6,98.7,-0.9,good
12035055,10,40.8,40.1,-1.7,good
1203510,10,64.7,64.2,-0.7,good
1203600,10,45.9,45.8,-0.1,good
1203805,10,70.1,69.4,-1,good
1204000,10,195.3,194.5,-0.4,good
1205500,10,3998.6,3999,0,good
1205600,10,87.5,87.5,0.1,good
1205700,9,36.2,35.2,-2.7,good
1206900,10,260.8,258.5,-0.9,good
1208500,9,674.4,673.4,-0.2,good
1208873,7,26,27.5,5.2,ncb
1208925,10,74.5,74.1,-0.6,good
1208950,10,19.2,19.1,-0.7,good
1208990,10,53.8,54.4,1.1,good
12095493,9,8.6,8.8,2.1,good
1209700,9,77.1,77.7,0.8,reasonable
1209761,6,3.3,2.6,-27.9,good
1209901,6,78.6,88.1,10.8,good
1300000,8,24.1,22.9,-5,good
1300500,9,11.7,11.4,-2.4,good
1301000,9,58.2,60.6,4,good
1301500,7,14.5,15.6,7.3,reasonable
1302000,9,113.7,113.7,0,reasonable
1302020,7,101.6,99.5,-2.1,poor
1302500,7,30.3,28.5,-6.5,reasonable
1303000,6,27.4,29.8,8,poor
1303500,8,19,18.9,-0.7,poor
1304000,6,57.9,69.9,17.2,reasonable
1304500,9,192.4,194.3,1,reasonable
1305000,8,190.2,183.9,-3.4,reasonable
1305500,7,21.3,22.8,6.5,ncb
1306000,8,36.3,35,-3.9,ncb
1306440,4,41.7,31.1,-34.3,reasonable
1306460,6,55.7,46.6,-19.5,reasonable
1306500,6,72.2,62.2,-16.1,reasonable
1307000,6,14,16.8,16.9,ncb
1307500,6,11,13,15,ncb
1308000,9,58.2,58.8,1,reasonable
1308500,8,94.3,91.7,-2.9,reasonable
1309000,4,10,18.1,44.7,ncb
1309500,8,94.5,98.4,4,reasonable
1309950,6,37.8,-9999,-9999,ncb
1310000,6,39.5,44,10.3,ncb
1310500,8,78.1,80.3,2.8,reasonable
1311000,9,26.2,25.9,-1,reasonable
1311500,4,18.1,11.7,-54.9,ncb
1311810,9,33.5,33.4,-0.4,reasonable
1312000,9,498.2,497.3,-0.2,reasonable
1315000,9,337.5,341.9,1.3,reasonable
1315500,10,2058.6,2051.3,-0.4,good
1317000,10,1355.6,1364.9,0.7,good
1318500,8,4332.6,4309.8,-0.5,reasonable
1319000,10,292.7,295.3,0.9,good
1321000,10,1263.7,1271.7,0.6,good
1325000,10,2776.7,2732.5,-1.6,good
1327750,10,7334.2,7277.9,-0.8,good
1328000,8,37.9,36.5,-3.7,reasonable
1329000,10,389.4,393.7,1.1,good
1329490,10,1026.6,1025.6,-0.1,good
1329500,6,1047,1025.6,-2.1,poor
1330000,7,63.8,67.3,5.3,reasonable
1330500,9,219.9,218.1,-0.8,reasonable
1331095,8,9784.7,9772.1,-0.1,reasonable
1331500,10,121,121,-0.1,good
1332000,10,105.5,105.9,0.4,good
1332500,10,328.3,326.3,-0.6,good
1333000,9,112.2,110.3,-1.7,reasonable
1333500,8,140.9,145.3,3,reasonable
1334000,9,299.6,287.5,-4.2,good
1334500,8,1324.3,1320.9,-0.3,reasonable
1335754,9,11970.2,11927,-0.4,good
1336000,8,386.4,393.7,1.8,poor
1343060,8,609.8,668.2,8.7,good
1346000,10,1439.4,1450.4,0.8,good
1347000,8,3450.5,3475.8,0.7,poor
1348000,9,756.5,748.5,-1.1,reasonable
1349000,9,157.7,158,0.2,reasonable
1349150,9,154.8,154.6,-0.1,reasonable
1349700,10,92.7,92.2,-0.5,good
1349705,9,249.2,250.7,0.6,reasonable
1349711,10,12.7,12.9,1.4,good
1349810,8,73.7,69.9,-5.3,good
1349840,10,5.2,5.3,0.9,good
1349950,10,177.9,177.7,-0.1,good
1350000,10,612.5,613.8,0.2,good
1350035,9,67.7,66.6,-1.7,reasonable
1350080,10,83.8,83.9,0.1,good
1350101,9,817.1,818.4,0.2,reasonable
1350120,8,29.5,28.2,-4.4,reasonable
1350140,8,43.8,42,-4.3,reasonable
1350180,9,928.5,927.2,-0.1,reasonable
1350355,9,1153.1,1150,-0.3,reasonable
1351500,9,2321,2294.7,-1.1,reasonable
1356190,9,40.6,40.4,-0.6,reasonable
1357500,8,9113.4,8935.5,-2,reasonable
1358000,10,20981.1,20953.1,-0.1,good
1359750,8,82.5,84.4,2.3,reasonable
1360640,10,24.9,24.6,-1.5,good
1361500,8,252.7,253.8,0.4,reasonable
13621955,9,32.7,32.4,-1,reasonable
1362198,10,154.1,154.1,0,good
1362200,8,169.2,165,-2.6,good
136230002,10,53.2,53.4,0.3,good
1362370,10,80.2,80,-0.3,good
1362497,9,43.2,42.7,-1,ncb
1362500,10,493.2,497.3,0.8,good
1363382,8,44.3,42,-5.6,good
1364500,10,1084.4,1085.2,0.1,good
1364959,10,14,13.9,-1.1,good
1365000,10,99.6,99.2,-0.4,good
1365500,9,54.4,54.1,-0.6,reasonable
1366650,8,139.9,136.8,-2.3,reasonable
1367500,6,940.1,992,5.2,reasonable
1367800,8,42.9,40.9,-4.8,reasonable
1368000,9,365,362.6,-0.7,reasonable
1369000,9,253.2,253.8,0.2,reasonable
1369500,9,25.1,25.2,0.6,reasonable
1371500,8,1866.3,1800.1,-3.7,reasonable
1372058,10,30781.6,30406.6,-1.2,good
1372500,6,441.8,468.8,5.8,poor
137449480,8,156.1,160.8,3,reasonable
1374505,8,218.3,210.3,-3.8,reasonable
1374531,8,231.8,223.8,-3.6,reasonable
1374559,9,28.9,28.5,-1.6,reasonable
1374581,9,57.6,58,0.8,reasonable
1374598,9,10.1,10.2,1,ncb
137462010,9,110.7,111.1,0.3,reasonable
1374654,9,35.9,35.5,-1,reasonable
1374701,9,207.7,208.2,0.2,reasonable
1374781,9,33.5,33.4,-0.4,reasonable
1374821,10,61.8,61.6,-0.3,good
1374890,7,40.7,44.3,8.2,reasonable
1374901,8,73.6,77.4,4.9,reasonable
1374918,10,49.2,48.4,-1.6,good
1374930,9,34.6,35,1.1,reasonable
1374941,9,50.8,51,0.5,reasonable
1374987,9,45.5,45.6,0.2,reasonable
137499350,7,20.4,19.2,-6.1,reasonable
1375000,9,980,979,-0.1,reasonable
1376500,5,62.5,66.3,5.7,poor
1376800,9,80.6,79.5,-1.4,reasonable
1377000,9,146.5,150.2,2.5,good
1377370,9,35.2,34.7,-1.5,reasonable
1377500,9,73.6,76.7,4,good
1378500,9,300.3,292.7,-2.6,good
1379000,9,140.4,143.5,2.1,good
1379500,10,256,259,1.1,good
1379530,9,29.9,28.5,-5,good
1379773,9,19.6,19.8,1.3,reasonable
1379780,9,23.6,23.7,0.3,reasonable
1379790,9,32.5,32.6,0.5,reasonable
1380500,9,304.2,300.4,-1.2,reasonable
1381000,9,314.4,308.2,-2,reasonable
1381400,10,36.2,36.3,0.1,good
1381500,10,76.9,76.1,-1,good
1381800,9,180,177.4,-1.5,reasonable
1381900,9,907.8,903.9,-0.4,reasonable
1382170,9,49.2,50,1.5,reasonable
1382500,9,164.1,165,0.5,reasonable
1383500,6,75.3,70.2,-7.3,poor
1384000,7,111.1,104.6,-6.1,reasonable
1384500,8,44,46.4,5.1,good
1386000,10,30.7,30.6,-0.3,good
1387400,8,231.7,225.1,-2.9,reasonable
1387420,8,247.7,240.9,-2.8,reasonable
1387450,9,32.2,31.9,-1,reasonable
1387500,8,318.8,310.8,-2.6,reasonable
1388000,9,420.6,414.4,-1.5,reasonable
1388500,9,923.1,919.5,-0.4,reasonable
1389500,10,1982,1973.6,-0.4,good
1389550,9,20.1,20.3,1,reasonable
1389890,9,2107.5,2085,-1.1,reasonable
1390450,8,29.1,28.2,-3.2,reasonable
1390500,7,57.5,55.9,-2.8,poor
1391000,9,42.3,42.5,0.4,reasonable
1391500,8,146.5,141.4,-3.6,reasonable
1392210,7,32.4,30.6,-6.1,ncb
1393450,8,45.5,43.8,-4,reasonable
1393500,7,49.4,52.3,5.6,reasonable
1394500,10,67.1,66,-1.6,good
1395000,9,107.9,105.9,-1.8,reasonable
1396000,7,52.5,55.9,6.1,reasonable
1396091,9,13,13.2,1.4,reasonable
1396190,9,80,80.3,0.4,reasonable
1396500,9,162.5,169.1,3.9,good
1396580,7,31.9,29.3,-8.9,reasonable
1396582,9,32.1,31.9,-0.7,reasonable
1396660,10,30.4,30.6,0.4,good
1396800,8,107.8,107,-0.8,reasonable
1397000,9,388.6,380.7,-2.1,good
1398000,10,66,66.6,0.9,good
1398500,10,68.9,67.9,-1.6,good
1399100,9,17,17.3,1.9,ncb
1399500,9,83.5,85,1.7,reasonable
1399510,9,5.7,5.6,-0.8,ncb
1399670,7,30.9,29.3,-5.7,reasonable
1400000,9,485.1,492.1,1.4,reasonable
1400500,9,1271.5,1269.1,-0.2,reasonable
1401000,9,115.2,115.3,0.1,reasonable
1401650,9,13.3,13.9,4.3,good
1402000,9,670.4,668.2,-0.3,reasonable
1402600,4,1.6,3.1,48.5,ncb
1403060,10,2025.2,2033.2,0.4,good
1403150,9,5,5.2,2.2,good
1403400,10,16.3,16.1,-1,good
1403500,5,31.5,25.3,-24.7,reasonable
1403535,7,3.7,4.1,8.8,ncb
1403540,10,14.1,14.3,1,good
1403900,10,125.6,125.4,-0.2,good
1405000,6,84.3,89.1,5.4,poor
1405030,8,112,116.3,3.7,reasonable
1405400,8,100.8,105.4,4.4,reasonable
1405500,9,245.6,245,-0.2,reasonable
1406050,9,40.5,41.4,2.2,good
1407290,9,17,16.6,-2.2,good
1407500,9,127.5,127.4,-0.1,reasonable
1407705,8,25,25.8,3.1,reasonable
1407760,8,16.3,16.7,2.9,reasonable
1408000,9,114.1,114,-0.2,reasonable
1408029,9,164.3,163.9,-0.2,reasonable
1408120,9,91.3,90.4,-1,reasonable
1408500,9,318.8,318.6,-0.1,reasonable
1409000,10,137.7,138,0.3,good
1409280,8,42.5,40.9,-3.8,good
1409400,8,116.2,121,3.9,reasonable
1409500,9,177.5,175.6,-1.1,reasonable
1409810,10,218.7,217.8,-0.4,good
1410000,10,185.3,187.8,1.3,good
1410150,4,35.3,21,-67.9,reasonable
1410500,8,48,46.4,-3.6,reasonable
1411000,8,145.2,147.9,1.8,poor
1411300,9,79.3,79.8,0.6,reasonable
1411456,9,24.2,25.3,4.2,good
1411500,7,270.2,290.1,6.9,reasonable
1412800,6,82,72.5,-13,good
1413088,5,47.4,35,-35.6,good
1413398,10,121,121,0,good
1413408,10,212.8,212.9,0.1,good
1413500,10,424.1,422.2,-0.5,good
1414000,10,90.4,90.4,0,good
1414500,10,64.5,65.3,1.3,good
1415000,10,85.6,86,0.4,good
1415460,10,20.5,20.5,-0.2,good
1417000,10,960.9,963.5,0.3,good
1417500,10,1184,1186.2,0.2,good
1418500,10,213,212.1,-0.4,good
1419500,10,162.2,162.1,0,good
1420000,10,52.5,52.1,-0.8,good
1420500,10,627,624.2,-0.5,good
1420980,9,1982.7,1983.9,0.1,good
1421000,10,2029.5,2030.6,0.1,good
1421610,8,38.8,40.1,3.2,reasonable
1421618,10,37.3,37,-0.8,good
1421900,9,347.7,347.1,-0.2,reasonable
1422000,10,368.7,367.8,-0.2,good
1422389,5,3.2,2,-62.6,good
1422500,10,128.9,129,0,good
1422738,7,1.7,1.6,-5.4,ncb
1422747,10,63.9,64,0.1,good
1423000,10,859.7,859.9,0,good
142400103,10,52.8,52.3,-1,good
1425000,10,1180.6,1181,0,good
1426000,10,174.9,175.1,0.1,good
1426500,10,1539.3,1541.1,0.1,good
1427207,10,4117.5,4118.1,0,good
1427500,10,286.6,284.9,-0.6,good
1427510,10,4725,4713.8,-0.2,good
1428000,9,118.7,118.1,-0.5,reasonable
1428500,10,5242.8,5231.8,-0.2,good
1428750,8,107.9,105.2,-2.6,reasonable
1429000,8,151.4,154.6,2.1,reasonable
1429500,9,167.2,167.3,0.1,reasonable
1430000,9,425,424.8,-0.1,reasonable
1431500,9,748.7,751.1,0.3,reasonable
1432000,9,592.6,590.5,-0.4,reasonable
1432110,9,1528.2,1525.5,-0.2,reasonable
1432900,10,198.7,198.4,-0.1,good
1433500,10,523.7,518,-1.1,good
1434000,10,7967.6,7951.3,-0.2,good
143400680,10,23.4,23.1,-1.3,good
1434017,10,59.5,59.3,-0.4,good
1434021,7,2.2,2,-9.3,reasonable
1434025,10,9.7,9.6,-0.7,good
1434498,10,87.9,87.5,-0.4,good
1435000,10,172.5,172.5,0,good
1436000,10,240.7,239.8,-0.4,good
