STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
1021480,115.39,117.13,5.71,5.8,11.7,0.131,11.9,-0.85,0.123,-0.6,68,68,269,136.7,269,136,113.5,117,11,8,11,8,554.2,39.5,0.046,10.78,7.91,10.29,9.67,9.42,9.02,8.73,7.99,9.81,9.81,11.27,10.6,-9.6,-8.38,-2.43,4.24,10.92,16.26,19.25,18.36,13.48,7.39,1.32,-6.09
1021500,117.67,128.76,5.72,5.9,11.73,0.247,11.9,-0.55,0.553,0.9,68.2,70,269.3,136.4,272,134,116.5,127,11.3,8.1,13,9,551,39.2,0.047,11.01,8.03,10.49,9.94,9.78,9.16,8.81,8.02,9.95,9.99,11.51,10.87,-9.15,-7.97,-2.18,4.42,10.96,16.22,19.2,18.38,13.59,7.58,1.58,-5.75
1022260,122.46,128.27,5.9,5.9,11.87,0.21,11.9,0.1,0.567,0.8,68.7,69,270.7,135.3,271,134,120.6,123,11.8,8,12,8,548.6,38.3,0.056,11.52,8.41,10.97,10.57,10.38,9.35,8.81,7.86,10.16,10.48,12.14,11.37,-8.02,-7.02,-1.6,4.74,10.8,15.85,18.9,18.27,13.82,8.1,2.45,-4.75
1022330,115.58,121.76,5.65,6.1,11.58,0.305,12.2,-0.82,0.537,0.5,68.6,69,269.5,136.6,272,134,117.2,120,11.2,8,12,8,549.9,39.2,0.033,10.42,7.62,10.14,9.79,9.71,9.35,8.87,8.17,9.94,9.92,11.19,10.52,-9.54,-8.33,-2.44,4.28,10.9,16.15,19.11,18.18,13.35,7.26,1.21,-6.22
1022500,120.07,129.56,5.95,6.3,11.9,0.344,12.2,0.06,0.873,1.4,68.8,70,271.6,134.8,274,132,119.2,123,11.6,8.3,12,9,553.1,38.2,0.047,11.01,8.09,10.68,10.34,10.1,9.4,8.82,7.93,10.11,10.33,11.88,11.04,-8.4,-7.31,-1.68,4.78,11.11,16.24,19.22,18.47,13.86,7.98,2.15,-5.14
1023000,111.53,110.92,5.54,5.9,11.56,0.288,12.2,-0.97,0.312,0.1,68.8,69,269,135.9,272,133,118.1,115,11.1,8,11,8,550.8,37.6,0.019,9.65,6.95,9.5,9.31,9.49,9.46,9,8.51,9.88,9.54,10.41,10.01,-9.87,-8.56,-2.62,4.24,10.97,16.21,19.17,18.18,13.31,7.17,1.01,-6.43
1027200,110.15,108.33,2.95,3.1,8.59,0.349,9.3,-3.75,0.488,-3.4,69.2,69,259.4,152.7,261,151,142.4,138,13.2,9.1,13,9,485.9,38.8,0.116,7.82,6.15,7.28,8.38,9.13,13.07,10.92,11.4,9.62,9.09,9.05,8.21,-13.08,-11.3,-5.49,1.98,9.69,14.69,17.28,16.21,11.28,5.17,-1.72,-9.4
1029200,102.19,103.24,3.61,4,9.88,0.231,10.4,-2.13,0.216,-1.5,70.4,70,256.1,150.5,259,147,133.4,132,12,9,12,9,513,36.4,0.07,8.19,5.79,7.26,7.95,8.95,9.32,9.56,9.96,9.2,8.65,8.76,8.62,-11.92,-10.55,-4.42,2.79,10.06,15.55,18.43,17.29,12.5,6.3,-0.34,-8.38
1029500,104.74,107.28,3.71,5.2,9.8,0.714,11.4,-2.41,0.835,-0.8,70.2,69,261.3,145.9,268,136,134,126,12.4,8.7,12,8,513.9,37.3,0.073,8.23,5.82,7.48,8.34,9.06,9.67,9.91,10.11,9.57,8.8,8.91,8.78,-12.21,-10.85,-4.82,2.51,9.77,15.34,18.14,17.04,12.28,6.05,-0.62,-8.65
1030000,106.38,110.17,3.69,5.3,9.69,0.866,11.7,-2.59,0.927,-1.1,69.7,69,263.1,144.9,267,137,135.5,125,12.6,8.8,12,8,511.2,37.4,0.084,8.07,5.84,7.55,8.49,9.13,10.54,10.17,10.37,9.6,9,9.06,8.57,-12.17,-10.8,-4.85,2.49,9.8,15.29,18.06,16.98,12.21,6.01,-0.67,-8.6
1030500,108.19,113.13,4.82,5.4,10.75,0.554,11.7,-1.49,0.251,-1.2,69.6,68,261.4,143.7,266,138,127.1,124,11.8,8.7,12,8,540.8,37.2,0.033,9.33,6.5,8.69,8.57,9.3,9.39,9.41,9.48,9.53,9.07,9.62,9.32,-10.81,-9.38,-3.42,3.56,10.61,15.87,18.8,17.78,12.88,6.74,0.37,-7.28
1031300,119.83,120.93,3.6,4.2,9.57,0.431,11,-2.46,0.268,-1.7,68.9,68,263,148.9,264,145,134,129,12.4,9.1,12,9,495.8,40.2,0.03,9.83,6.71,9.57,10.62,10.87,10.56,9.67,9.51,10.63,11.02,11,9.58,-11.94,-10.67,-5.01,2.29,9.4,15.05,17.62,16.67,12.04,5.95,-0.56,-8.33
1031450,118.12,113.67,4.22,5,10.3,0.655,11.5,-1.94,0.429,-1.2,68.3,68,263.5,145.2,266,140,130.9,128,12.3,9,13,9,513.1,39.2,0.024,9.83,6.69,9.57,10.53,10.66,10.49,9.09,9.46,10.4,10.93,10.92,9.75,-11.16,-9.8,-4.08,3.05,10.06,15.47,18.19,17.26,12.57,6.39,0.02,-7.56
1031500,118,113.52,4.14,4.9,10.19,0.773,11.5,-2.03,0.514,-1.2,68.5,68,263.9,145.5,267,140,131.3,127,12.4,9,12,9,512.5,39.3,0.025,9.83,6.71,9.54,10.4,10.59,10.49,9.24,9.42,10.4,10.82,10.82,9.69,-11.31,-9.99,-4.25,2.92,9.96,15.43,18.13,17.19,12.5,6.32,-0.06,-7.7
1031510,111.93,112.11,5.06,5.1,11.23,0.185,11.3,-1.25,0.116,-1.2,68,68,266.4,139.3,267,139,125,125,12.3,9,12,9,543.2,37.8,0.027,9.49,6.6,9.05,9.55,9.73,10.16,9.07,9.33,9.92,9.84,9.92,9.3,-10.3,-8.92,-2.96,3.95,10.89,16.11,19.02,18.1,13.31,6.96,0.8,-6.7
1033000,115.92,115.47,4.29,5,10.38,0.958,11.7,-2.02,0.629,-1.1,68.5,68,265.4,144,267,139,132.2,127,12.5,9.1,12,9,519.2,38.4,0.03,9.72,6.76,9.33,9.99,10.26,10.47,9.6,9.61,10.21,10.38,10.37,9.52,-11.26,-9.94,-4.1,3.08,10.09,15.53,18.29,17.34,12.64,6.39,0.06,-7.62
1033500,120.2,112.63,3.96,5.1,9.92,1.142,11.5,-2.32,0.827,-1.2,69,68,264.9,143.7,267,138,136.1,126,12.9,9.2,12,9,512.9,38,0.028,10.08,7.12,9.64,10.35,10.59,10.68,10.11,10.02,10.47,10.75,10.68,10.32,-11.74,-10.39,-4.48,2.68,9.71,15.21,17.99,17.05,12.39,6.17,-0.37,-8.14
1034000,116.99,111.17,4.32,5.2,10.41,1.036,11.8,-1.95,0.721,-1.2,68.5,68,265.2,143.2,267,138,131.7,124,12.5,9,12,8,520.6,38.3,0.028,9.82,6.82,9.41,10.12,10.34,10.48,9.57,9.64,10.29,10.5,10.49,9.76,-11.2,-9.87,-4,3.13,10.13,15.54,18.32,17.38,12.68,6.44,0.07,-7.59
1034500,109.15,111.85,4.2,5.1,10.24,1.008,12,-2.09,0.912,-1.4,69.3,67,263.5,143.5,265,139,131.9,125,12.3,8.7,12,8,523.4,37.4,0.056,8.76,6.22,8.27,8.88,9.43,10.21,9.82,9.94,9.75,9.35,9.53,9.05,-11.49,-10.12,-4.18,3.02,10.16,15.56,18.39,17.35,12.55,6.36,-0.14,-7.93
1035000,113.36,111.39,5.39,5.3,11.5,0.276,12,-1.07,0.096,-1.2,68,68,267.2,137.6,266,138,119.8,122,11.3,8,12,8,549.8,38.2,0.018,9.76,7.04,9.64,9.31,9.64,9.68,9.36,8.85,9.93,9.55,10.56,10.11,-10.03,-8.64,-2.68,4.21,10.98,16.21,19.16,18.2,13.27,7.13,0.99,-6.5
1036500,108.83,104.88,5.69,6.2,11.98,0.362,12.4,-0.44,0.682,0.5,67.6,69,269.1,135.6,275,129,121,119,11.7,8.2,11,9,560.9,36,0.023,8.88,6.44,9.17,9.33,9.48,9.69,8.8,8.91,9.65,9.52,9.77,9.22,-9.33,-8.04,-2.11,4.8,11.52,16.66,19.6,18.57,13.8,7.7,1.52,-5.97
1037380,122.49,123.42,7.22,7.1,12.34,0.209,12.7,1.55,0.236,1.7,69,70,280,127.2,280,127,105.5,104,10.8,6.9,11,7,586.6,35.9,0.041,10.51,7.84,11.28,11.38,11.03,9.75,8.2,7.78,10.41,11.06,12.02,11.03,-6.8,-5.64,-0.41,5.55,11.64,16.73,19.86,19.36,15,9.09,3.18,-3.35
1038000,114.87,114.5,6.83,7,12.4,0.318,12.9,1.64,0.672,1.1,68.4,69,275.6,128.5,279,126,115,114,11,8,11,8,584,36,0.022,9.7,7.22,10.75,9.92,9.89,9.68,8.34,8.35,9.65,10.28,10.88,10.18,-7.54,-6.28,-0.77,5.94,12.4,17.46,20.52,19.6,14.92,8.94,2.73,-4.35
1041000,107.11,102.66,3.13,3.9,9.24,0.538,9.7,-2.9,0.407,-2.4,69.2,69,260.3,150.5,263,146,141.8,138,13.3,9.2,13,9,488.4,38.7,0.097,7.87,5.75,7.52,8.65,9.35,10.79,10.88,10.23,9.77,9.12,9.1,8.08,-12.2,-10.86,-5.07,2.22,9.6,15.03,17.63,16.59,11.9,5.75,-0.9,-8.64
1042500,106.57,98.6,3.21,4.1,9.31,0.551,11,-2.82,0.428,-1.6,69.2,68,260.6,150,263,145,140.4,122,13.1,9.2,11,8,490.2,38.6,0.096,7.83,5.68,7.5,8.65,9.41,10.76,10.75,10.09,9.75,9.13,9.08,8.02,-12.12,-10.81,-5.03,2.25,9.58,15.04,17.64,16.61,11.93,5.79,-0.83,-8.57
1043500,108.49,102.86,2.98,3.6,9.08,0.684,9.9,-2.82,0.618,-2,70,69,257.9,153.1,261,148,137.1,127,12.8,9.2,12,8,477.6,41.4,0.086,8.02,6.07,8.08,8.67,9.38,10.69,10.55,10.55,9.81,9.22,9.53,8.12,-11.89,-10.6,-4.93,2.08,9.41,14.66,17.2,16.19,11.59,5.44,-1.01,-8.5
1044550,110.17,102.12,2.54,3.5,8.95,0.661,9.5,-2.85,0.571,-2.3,70.3,69,257.6,154.1,261,149,139.3,128,13.3,9.3,12,8,465.4,41.2,0.075,8.17,6.16,8.21,9.15,9.78,10.99,10.32,9.88,10.05,9.47,9.83,8.46,-11.98,-10.62,-4.92,2.07,9.46,14.68,17.22,16.19,11.57,5.43,-1.11,-8.62
1045000,108.35,98.91,2.94,4.1,9.11,0.677,10.8,-2.75,0.6,-1.7,69.9,68,258.2,152.8,263,145,136.7,123,12.9,9.1,11,9,476.5,41,0.081,8.04,6.03,8.12,8.82,9.49,10.69,10.4,10.19,9.78,9.26,9.59,8.19,-11.86,-10.56,-4.9,2.12,9.43,14.71,17.26,16.24,11.64,5.51,-0.95,-8.46
1046000,118.6,109.78,3.67,5,9.86,0.512,11.8,-2.18,0.4,-0.7,68.9,67,262,147.7,265,141,130.2,116,12.1,8.9,11,8,497.8,39,0.056,9.1,6.32,9.4,10.1,10.97,11.62,10.48,10.15,10.38,10.72,10.92,9.56,-11.44,-10.16,-4.48,2.57,9.64,15.11,17.75,16.79,12.19,6.04,-0.32,-7.87
1046500,107.75,109.17,3.18,5.2,9.31,0.648,12,-2.72,0.541,-0.6,69.4,67,260,150.6,266,140,137.8,115,12.9,9.1,11,8,487.1,39.3,0.088,7.96,5.82,7.82,8.78,9.53,10.79,10.58,10.1,9.78,9.26,9.36,8.16,-11.96,-10.65,-4.92,2.25,9.55,14.94,17.54,16.52,11.87,5.73,-0.8,-8.45
1047000,118.86,105.77,3.99,5.6,10.19,1.325,12,-1.86,1.019,-0.6,68.7,67,260.8,147.2,267,137,131.5,119,12.4,8.4,11,8,503.1,39.4,0.052,9.43,6.7,9.5,9.79,10.43,11.74,10.58,10.51,9.91,10.52,10.7,9.46,-10.81,-9.59,-3.91,3.01,9.98,15.3,18.01,17,12.44,6.36,0.03,-7.41
1047150,108.98,101.28,3.38,5.9,9.52,0.927,12.3,-2.53,0.763,-0.3,69.2,67,260.4,149.6,269,134,136.2,116,12.8,9,11,8,492,39.2,0.082,8.14,5.92,8.04,8.9,9.65,10.88,10.52,10.1,9.77,9.42,9.53,8.33,-11.72,-10.42,-4.69,2.44,9.68,15.06,17.68,16.66,12.03,5.89,-0.61,-8.23
1047200,135.36,123.99,3.52,4.1,9.71,0.583,11.2,-1.8,0.647,-1.3,69.7,69,260.4,150,262,147,132.6,126,12.5,8.8,12,8,490.4,41.3,0.011,11.28,8.31,11.27,11.56,12.46,12.06,10.59,11.03,10.04,12.74,13.03,10.93,-11.69,-10.45,-4.89,2.02,9.22,14.51,17.09,16.1,11.58,5.39,-0.9,-8.3
1048000,121.95,107.06,4.67,6,11.1,1.194,12.3,-1.17,0.882,-0.4,67.6,66,260.3,145.5,268,136,132,117,12.6,8.3,11,8,525,38.7,0.025,9.95,7.4,10.22,10.22,10.71,11.64,9.98,10.28,9.76,10.91,11.2,9.95,-9.95,-8.75,-3.06,3.87,10.81,16.01,18.73,17.68,13.13,7.05,0.67,-6.7
1048220,114.57,109.16,4.5,5.4,10.62,0.454,11.7,-1.65,0.296,-0.9,67.9,67,263.3,143.4,266,139,127.2,121,11.9,8.5,11,8,521,37.2,0.044,9.03,6.3,9.09,9.93,10.44,10.99,9.5,9.7,10.1,10.33,10.55,9.39,-10.71,-9.41,-3.62,3.4,10.36,15.71,18.46,17.48,12.83,6.65,0.31,-7.18
1049000,109.98,109.87,5.51,6.5,11.77,0.561,12.7,-0.73,0.781,-0.2,67.2,67,265.9,139.1,270,134,121.6,115,11.7,8.1,11,8,556,35.9,0.024,8.95,6.42,9.21,9.5,9.7,10.01,8.7,9,9.64,9.74,9.92,9.24,-9.63,-8.32,-2.4,4.57,11.35,16.52,19.41,18.4,13.67,7.53,1.28,-6.19
1049265,110.61,109.73,4.33,7.3,10.47,1.484,13.6,-1.73,1.29,0.7,68.4,67,262.8,144.9,272,129,130.2,112,12.3,8.6,10,7,519.2,37.9,0.056,8.59,6.24,8.69,9.16,9.78,10.68,9.93,9.73,9.69,9.68,9.83,8.79,-10.75,-9.46,-3.7,3.34,10.4,15.69,18.4,17.4,12.76,6.63,0.2,-7.32
1049500,112.49,111.24,6.92,6.6,12.8,0.236,13.2,1.18,0.485,0.8,68.4,69,278.3,125.6,278,127,116.2,110,10.9,8,10,8,594,35.1,0.007,9.13,7.05,10.29,10.01,9.82,9.47,8.77,8.42,9.22,10.26,10.49,9.6,-7.32,-6.14,-0.59,5.85,12.24,17.39,20.46,19.53,14.96,8.96,2.83,-4.21
1052500,119.29,104.14,2.74,3.7,8.85,0.789,9.7,-2.68,0.881,-2.4,68,66,252.1,161.7,257,154,155.7,141,15,11.4,13,10,467.1,39.3,0.096,8.86,6.69,8.68,8.46,10.55,12,11.85,12.2,10.69,10.07,10.31,9.21,-11.8,-10.58,-4.92,2.11,9.7,14.81,17.3,16.32,11.69,5.55,-1.32,-8.49
1053500,111.84,102.73,3.03,3.9,9.06,0.809,10.6,-2.75,0.802,-1.9,68.8,67,255.4,156.5,256,154,149.9,146,14,10.6,14,10,477.9,39.3,0.095,8.37,6.08,8.26,8.34,9.77,11.15,10.89,11.36,10.09,9.65,9.63,8.29,-11.73,-10.53,-4.88,2.04,9.53,14.73,17.24,16.23,11.62,5.45,-1.1,-8.43
1053600,111.68,102.64,3.12,4.9,9.15,0.837,11,-2.65,0.812,-1.7,68.6,67,255.5,156.1,259,146,149.2,132,13.9,10.5,12,9,480.3,39,0.094,8.38,6.11,8.27,8.32,9.75,11.08,10.85,11.32,10.05,9.62,9.62,8.32,-11.65,-10.44,-4.8,2.12,9.59,14.79,17.29,16.28,11.69,5.52,-1.02,-8.35
1054000,111.33,102.07,3.35,5.4,9.33,0.942,12,-2.51,0.835,-0.8,68.6,69,255.9,154.8,259,144,147.3,128,13.7,10.4,12,8,486.8,38.7,0.092,8.35,6.12,8.23,8.34,9.73,11,10.74,11.27,9.95,9.68,9.64,8.32,-11.43,-10.24,-4.63,2.28,9.68,14.87,17.37,16.35,11.79,5.65,-0.86,-8.16
1054200,136.22,105.66,4.81,5.4,9.91,1.502,12.3,-1.46,0.712,-0.6,70.8,68,260.1,144.5,262,142,142.4,132,13.3,10.2,12,9,517.7,39,0.028,11.53,8.38,11.41,11.54,11.28,11.94,11.39,12.14,11.12,12.5,12.62,10.69,-9.49,-8.58,-3.62,2.86,9.75,14.81,17.28,16.25,11.98,6.15,0.07,-6.76
1054300,125.2,115.93,4.46,5.6,10.57,1.016,12.2,-1.19,0.463,-0.3,68.4,67,263.3,145.4,269,139,139.3,129,12.9,9.8,12,9,515.9,37.7,0.04,10.12,7.22,10.26,10.67,11.12,12.11,10.7,10.76,10.32,11.55,11.73,9.76,-9.62,-8.6,-3.26,3.36,10.33,15.56,18.13,17.11,12.65,6.61,0.51,-6.63
1054500,116.43,114.63,3.92,6,9.79,1.307,12.6,-2.05,1.024,0.5,68.7,68,258.5,150.6,277,134,143.5,114,13.4,10.1,11,7,501.6,38.3,0.071,9.04,6.59,8.95,9.16,10.13,11.19,10.72,11.22,10.03,10.37,10.39,8.84,-10.74,-9.59,-4.1,2.7,9.93,15.09,17.61,16.59,12.08,6,-0.38,-7.58
1055000,135.15,118.73,3.81,4.9,9.84,0.803,12,-1.43,0.407,-0.4,69.2,68,262.1,148.3,269,142,136.9,122,12.8,9.2,11,8,498,39.4,0.023,11.21,7.97,11.27,11.64,12.13,12.25,10.93,11.23,10.9,12.54,12.82,10.72,-10.5,-9.46,-4.17,2.4,9.48,14.73,17.3,16.29,11.85,5.78,-0.26,-7.43
1055500,113.41,114.58,6.44,7,12.25,0.473,12.8,-0.17,0.306,0.3,68,69,274.4,131.3,279,126,121.5,121,11.1,8,11,8,578.3,35.7,0.017,9.39,6.88,9.73,9.86,9.69,10.12,9.25,9.54,8.96,10.33,10.48,9.1,-8.47,-7.24,-1.62,5.1,11.85,16.96,19.7,18.69,14.1,8.01,1.82,-5.35
1057000,108.33,104.79,5.88,6.1,11.8,0.536,12.5,-0.49,0.297,0,67.1,67,269.6,136.7,271,134,123.2,118,11.7,8.1,11,8,559.3,36.2,0.029,9.36,6.7,8.72,9.44,9.19,9.86,8.81,9.94,8.29,10.23,10,7.94,-8.8,-7.55,-2.04,4.62,11.41,16.48,19.12,18.1,13.53,7.49,1.42,-5.68
1058500,114.26,117.1,6.63,7.7,12.46,0.522,12.8,0.06,0.536,1.6,68.1,70,274,131,284,121,121.3,122,11.2,8.1,11,8,582.8,35.3,0.006,9.76,7.25,10.05,10.07,9.54,9.78,9.25,9.39,8.79,10.57,10.56,9.22,-8.17,-6.9,-1.32,5.25,11.95,17.03,19.77,18.77,14.17,8.08,2.02,-5.02
1059000,116.71,116.87,4.73,7.7,10.59,1.603,12.8,-1.37,1.291,1.9,68.5,70,263.6,144.4,285,120,136.3,121,12.7,9.4,11,8,526.5,37.5,0.05,9.28,6.79,9.38,9.53,10.12,10.92,10.28,10.66,9.76,10.48,10.58,9.09,-9.97,-8.8,-3.28,3.47,10.53,15.68,18.28,17.27,12.74,6.66,0.36,-6.82
1059800,119.36,119.31,7.42,7.5,13.16,0.08,13.3,1.48,0.179,1.4,69.6,70,278.9,125.9,280,126,119.4,119,11,8,11,8,606.1,35,0.027,10.02,7.84,11.39,10.88,9.9,9.5,9.4,8.58,9.21,10.88,11.34,10.52,-6.71,-5.4,-0.09,6.08,12.18,17.43,20.49,19.58,15.16,9.17,3.17,-3.65
1060000,119.9,120,7.49,7.6,13.09,0.151,13,1.5,0.331,2.4,70.1,71,280.9,124.4,281,125,119.2,117,11,8,11,8,606.5,34.9,0.033,10.07,7.95,11.7,10.95,9.84,9.46,9.32,8.61,9.1,10.73,11.42,10.76,-6.66,-5.4,-0.12,6,12.02,17.29,20.37,19.51,15.11,9.17,3.16,-3.61
1064000,119.42,120.01,6.46,7.3,12.8,0.451,13.4,0.12,0.43,1.2,67.2,69,268.3,134.5,274,130,115.6,115,11.1,7.9,11,8,574,35.2,0.01,10.3,7.71,10.6,10.62,9.81,9.75,9.82,9.64,9.17,11.23,11,9.73,-7.94,-6.61,-1.04,5.42,12.04,17.09,19.85,18.88,14.25,8.12,2.22,-4.73
